Idea #,ID,Symbol,Asset Type,Direction,Option Type,Strike,Expiry,DTE at Idea,Idea Time (CT),Idea Day,Idea Session,Entry Price,Target,Stop Loss,Outcome,Exit Time (CT),Exit Day,Exit Session,Exit Price,Percent Gain,Source,Confidence,Holding Period,Catalyst
2641,5c488a1b-defa-42d5-8367-13da9db210c6,BIDU,option,short,put,140,,,"2026-01-02 11:24:43 CST",FRI,REGULAR,2.015,2.51875,1.8890625,hit_target,"2026-01-02 11:25:23 CST",FRI,REGULAR,2.51875,-25,quant,55,swing,"RSI(2) extreme overbought at 95 - mean reversion SHORT setup below 200-day MA"
2640,b550f02e-e100-4046-8488-e9d01859a0ca,AMD,option,short,put,220,,,"2026-01-02 11:24:43 CST",FRI,REGULAR,0.355,0.44375,0.3328125,expired,"2026-01-02 11:25:23 CST",FRI,REGULAR,0.375,-5.633803,quant,50,day,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2639,273ce03f-5b63-47dd-938e-07b2da90a017,PLTR,option,long,call,172.5,,,"2026-01-02 11:20:17 CST",FRI,REGULAR,0.24,0.96,0.01,expired,"2026-01-02 11:24:43 CST",FRI,REGULAR,0.245,2.0833333,quant,55,swing,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2638,74f6a6d0-5c08-4b5b-a78c-8ef57bd4e74d,SNAP,option,short,call,7,,,"2026-01-02 11:20:17 CST",FRI,REGULAR,1.295,1.61875,1.2140625,hit_target,"2026-01-02 11:24:43 CST",FRI,REGULAR,1.61875,-25,quant,55,swing,"RSI(2) extreme overbought at 98 - mean reversion SHORT setup below 200-day MA"
2637,e807dab8-e448-49c9-9eff-ad271218b836,MSTR,option,long,call,165,,,"2026-01-02 11:15:28 CST",FRI,REGULAR,0.2,0.8,0.1,expired,"2026-01-02 11:17:50 CST",FRI,REGULAR,0.21,5,lotto,91,day,"🎰 MSTR CALL $165 | A- | Δ0.07 | 0d DTE | day trade"
2636,5a0d1338-9da8-4809-9ce5-0f4b24e52f78,HOOD,option,long,call,115,,,"2026-01-02 11:15:13 CST",FRI,REGULAR,0.405,1.62,0.2025,expired,"2026-01-02 11:17:50 CST",FRI,REGULAR,0.39,-3.7037036,lotto,98,day,"🤖 BOT DECISION: HOOD CALL $115 | ALIGNED_1.1% | BULLISH_TREND | INTRADAY_STRONG"
2635,e6cc1a9f-78ae-47dd-b7e8-70577fe4ca93,AMZN,option,long,call,235,,,"2026-01-02 11:14:51 CST",FRI,REGULAR,1.645,2.05625,1.5421875,open,,,,,,quant,55,day,"RSI(2) extreme oversold at 4 - mean reversion setup above 200-day MA"
2634,2e95c540-6600-41f8-9a82-eba7560fb8b2,PLTR,option,long,call,175,,,"2026-01-02 11:14:51 CST",FRI,REGULAR,0.085,0.10625,0.0796875,expired,"2026-01-02 11:17:50 CST",FRI,REGULAR,0.065,-23.529411,quant,55,day,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2633,37677e49-8d7f-477d-8943-adac048cbd43,INTC,option,short,call,39,,,"2026-01-02 11:14:51 CST",FRI,REGULAR,0.085,0.10625,0.0796875,expired,"2026-01-02 11:17:50 CST",FRI,REGULAR,0.42,-394.11765,quant,50,day,"RSI(2) extreme overbought at 93 - mean reversion SHORT setup below 200-day MA"
2632,9a0b1c5a-68b0-44a0-b207-80cc103eb738,AAPL,option,long,call,275,,,"2026-01-02 11:13:56 CST",FRI,REGULAR,2.1,2.625,1.96875,open,,,,,,quant,55,swing,"RSI(2) extreme oversold at 4 - mean reversion setup above 200-day MA"
2631,c24b0224-2bf8-4eae-8240-f9144d0bb4b9,PLTR,option,long,call,175,,,"2026-01-02 11:11:07 CST",FRI,REGULAR,0.085,0.10625,0.0796875,expired,"2026-01-02 11:13:57 CST",FRI,REGULAR,0.095,11.764706,quant,55,day,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2630,cf233254-9c49-434c-80d3-e85b1f4d1e6b,SNAP,option,short,put,7,,,"2026-01-02 11:11:07 CST",FRI,REGULAR,1.295,1.61875,1.2140625,hit_target,"2026-01-02 11:13:57 CST",FRI,REGULAR,1.61875,-25,quant,55,day,"RSI(2) extreme overbought at 98 - mean reversion SHORT setup below 200-day MA"
2629,f1ab03e4-0d9b-47d6-bd91-b1c8dd5fdc35,INTC,option,short,put,37,,,"2026-01-02 11:11:07 CST",FRI,REGULAR,0.55,0.6875,0.515625,hit_target,"2026-01-02 11:13:57 CST",FRI,REGULAR,0.6875,-25,quant,50,day,"RSI(2) extreme overbought at 93 - mean reversion SHORT setup below 200-day MA"
2628,c43e33c7-3bf1-4d9e-a2b8-4c5c46f1af4f,AMD,option,short,call,210,,,"2026-01-02 11:09:18 CST",FRI,REGULAR,3.65,4.5625,3.421875,hit_target,"2026-01-02 11:11:08 CST",FRI,REGULAR,4.5625,-25,quant,50,day,"RSI(2) extreme overbought at 91 - mean reversion SHORT setup below 200-day MA"
2627,1f2cb32c-a5f8-4e05-aa59-018558f31e4c,GOOG,option,long,call,315,,,"2026-01-02 11:09:18 CST",FRI,REGULAR,0.225,0.28125,0.2109375,expired,"2026-01-02 11:11:08 CST",FRI,REGULAR,0.255,13.333333,quant,50,day,"RSI(2) extreme oversold at 8 - mean reversion setup above 200-day MA"
2626,1d9bdd0f-6d7b-4132-b8d8-14dcdd07e2d2,AMZN,option,long,call,227.5,,,"2026-01-02 11:08:06 CST",FRI,REGULAR,0.185,0.23125,0.1734375,expired,"2026-01-02 11:09:18 CST",FRI,REGULAR,0.185,0,quant,55,swing,"RSI(2) extreme oversold at 4 - mean reversion setup above 200-day MA"
2625,15930efc-2d76-46b5-af39-3124f93c3a66,PLTR,option,long,call,175,,,"2026-01-02 11:08:06 CST",FRI,REGULAR,0.095,0.11875,0.0890625,expired,"2026-01-02 11:09:18 CST",FRI,REGULAR,0.095,0,quant,55,swing,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2624,c0aac5fd-c182-49be-aa41-0649d753fada,GOOG,option,long,call,315,,,"2026-01-02 11:07:22 CST",FRI,REGULAR,0.195,0.24375,0.1828125,expired,"2026-01-02 11:08:07 CST",FRI,REGULAR,0.195,0,quant,50,day,"RSI(2) extreme oversold at 7 - mean reversion setup above 200-day MA"
2623,440f626d-d097-41f7-95ac-46455ffeb621,PLTR,option,long,call,175,,,"2026-01-02 11:06:04 CST",FRI,REGULAR,0.095,0.11875,0.0890625,expired,"2026-01-02 11:07:22 CST",FRI,REGULAR,0.1,5.263158,quant,55,swing,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2622,96f11b7d-e8cd-434f-b7d2-a15764958a1e,SNAP,option,short,call,7,,,"2026-01-02 11:06:04 CST",FRI,REGULAR,1.295,1.61875,1.2140625,hit_target,"2026-01-02 11:07:22 CST",FRI,REGULAR,1.61875,-25,quant,55,swing,"RSI(2) extreme overbought at 97 - mean reversion SHORT setup below 200-day MA"
2621,f018a588-5af1-4a91-8bbd-a7aaa0164898,INTC,option,short,put,37,,,"2026-01-02 11:04:59 CST",FRI,REGULAR,0.555,0.69375,0.5203125,hit_target,"2026-01-02 11:06:07 CST",FRI,REGULAR,0.69375,-25,quant,50,day,"RSI(2) extreme overbought at 93 - mean reversion SHORT setup below 200-day MA"
2620,2f998a19-8b02-4edd-9e96-2f28eadbffa1,AMD,option,short,put,210,,,"2026-01-02 11:04:59 CST",FRI,REGULAR,3.65,4.5625,3.421875,hit_target,"2026-01-02 11:06:07 CST",FRI,REGULAR,4.5625,-25,quant,50,day,"RSI(2) extreme overbought at 91 - mean reversion SHORT setup below 200-day MA"
2619,f09a6242-fbb1-4df2-90ad-d90a3270d6fb,IBIT,option,long,call,51,,,"2026-01-02 11:01:36 CST",FRI,REGULAR,51.4,53.5,50.5,expired,"2026-01-02 11:05:00 CST",FRI,REGULAR,50.5,-1.7509727,chart_analysis,88,day,"Chart Pattern: Consolidation Breakout, Potential Ascending Channel (Bullish)"
2618,b68cd36b-dd09-4b16-8684-432921b2fe7c,AAPL,option,long,call,275,,,"2026-01-02 11:00:32 CST",FRI,REGULAR,2,2.5,1.875,hit_stop,"2026-01-02 11:05:00 CST",FRI,REGULAR,1.875,-6.25,quant,55,swing,"RSI(2) extreme oversold at 4 - mean reversion setup above 200-day MA"
2617,b5aea60d-728e-4048-9894-dd345929c7ac,TSLA,option,long,put,435,,,"2026-01-02 11:00:15 CST",FRI,REGULAR,0.295,1.18,0.1475,expired,"2026-01-02 11:00:32 CST",FRI,REGULAR,0.305,3.3898306,lotto,85,day,"🤖 BOT DECISION: TSLA PUT $435 | GOOD_MOMENTUM_1.6% | HIGH_VOL_2.5x | PUTS_AT_HIGHS_RISKY"
2616,8286b5d3-46fb-4c55-815f-8de4d83bae35,PLTR,option,long,call,175,,,"2026-01-02 10:58:34 CST",FRI,REGULAR,0.085,0.10625,0.0796875,expired,"2026-01-02 11:00:32 CST",FRI,REGULAR,0.075,-11.764706,quant,55,swing,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2615,66f91617-ac44-4c36-8826-41f63ae1d73a,DNN,penny_stock,short,,,,,"2026-01-02 10:54:10 CST",FRI,REGULAR,2.96,2.72,3.06,open,,,,,,quant,50,swing,"RSI(2) extreme overbought at 93 - mean reversion SHORT setup below 200-day MA"
2614,d1876aa7-5f75-4dec-b627-1f79eda099cc,AMZN,option,long,call,227.5,,,"2026-01-02 10:54:10 CST",FRI,REGULAR,0.165,0.20625,0.1546875,expired,"2026-01-02 10:58:35 CST",FRI,REGULAR,0.14,-15.151515,quant,55,swing,"RSI(2) extreme oversold at 3 - mean reversion setup above 200-day MA"
2613,2ca6ffad-36e2-4b11-9904-fee81f838062,HOOD,option,long,call,113,,,"2026-01-02 10:54:10 CST",FRI,REGULAR,0.5,0.625,0.46875,expired,"2026-01-02 10:58:35 CST",FRI,REGULAR,0.59,18,quant,55,swing,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2612,911d2ed6-29fa-44ee-8b31-096ba138c90d,GOOGL,option,long,call,315,,,"2026-01-02 10:54:10 CST",FRI,REGULAR,0.115,0.14375,0.1078125,expired,"2026-01-02 10:58:35 CST",FRI,REGULAR,0.135,17.391304,quant,50,swing,"RSI(2) extreme oversold at 7 - mean reversion setup above 200-day MA"
2611,5e5b2373-7c61-4124-8928-80da306dff56,PLTR,option,long,call,175,,,"2026-01-02 10:52:17 CST",FRI,REGULAR,0.105,0.13125,0.0984375,expired,"2026-01-02 10:54:14 CST",FRI,REGULAR,0.095,-9.523809,quant,55,swing,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2610,8e35fcf9-d832-494c-9eb7-351396c9f297,GOOG,option,long,call,315,,,"2026-01-02 10:52:17 CST",FRI,REGULAR,0.13,0.1625,0.121875,expired,"2026-01-02 10:54:14 CST",FRI,REGULAR,0.125,-3.8461537,quant,55,swing,"RSI(2) extreme oversold at 5 - mean reversion setup above 200-day MA"
2609,74a99758-05e2-4df4-81ab-317ad0bc59d8,AMD,option,short,put,210,,,"2026-01-02 10:51:07 CST",FRI,REGULAR,3.5,4.375,3.28125,hit_target,"2026-01-02 10:52:18 CST",FRI,REGULAR,4.375,-25,quant,50,day,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2608,7fcff2e1-f34a-4fe9-8a4b-419046d8960d,AMZN,option,long,call,227.5,,,"2026-01-02 10:51:07 CST",FRI,REGULAR,0.205,0.82,0.01,expired,"2026-01-02 10:52:18 CST",FRI,REGULAR,0.185,-9.756098,quant,55,day,"RSI(2) extreme oversold at 3 - mean reversion setup above 200-day MA"
2607,508b8134-781f-42d7-acc5-ba861b324c9c,INTC,option,short,put,37,,,"2026-01-02 10:51:07 CST",FRI,REGULAR,0.54,0.675,0.50625,hit_target,"2026-01-02 10:52:18 CST",FRI,REGULAR,0.675,-25,quant,50,day,"RSI(2) extreme overbought at 93 - mean reversion SHORT setup below 200-day MA"
2606,def33ef5-436b-4948-9e10-5e44f94c3b95,SNAP,option,short,call,7,,,"2026-01-02 10:47:32 CST",FRI,REGULAR,1.295,1.61875,1.2140625,hit_target,"2026-01-02 10:51:08 CST",FRI,REGULAR,1.61875,-25,quant,55,day,"RSI(2) extreme overbought at 97 - mean reversion SHORT setup below 200-day MA"
2605,ef37e451-3ade-4ea2-8624-bf6c11649642,PLTR,option,long,call,175,,,"2026-01-02 10:47:32 CST",FRI,REGULAR,0.125,0.15625,0.1171875,expired,"2026-01-02 10:51:08 CST",FRI,REGULAR,0.115,-8,quant,55,day,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2604,8fb1d956-7155-43ca-afc1-1c61a5d79c7e,GOOG,option,long,call,315,,,"2026-01-02 10:45:51 CST",FRI,REGULAR,0.19,0.2375,0.178125,expired,"2026-01-02 10:47:32 CST",FRI,REGULAR,0.155,-18.421053,quant,50,swing,"RSI(2) extreme oversold at 6 - mean reversion setup above 200-day MA"
2603,f3552571-ac26-442c-9d01-146a64d81462,AMZN,option,long,call,227.5,,,"2026-01-02 10:45:51 CST",FRI,REGULAR,0.2,0.8,0.01,expired,"2026-01-02 10:47:32 CST",FRI,REGULAR,0.235,17.5,quant,55,swing,"RSI(2) extreme oversold at 3 - mean reversion setup above 200-day MA"
2602,07feccdc-6819-4b26-abdb-8c494e786fb2,AAPL,option,long,call,275,,,"2026-01-02 10:45:51 CST",FRI,REGULAR,2.165,2.70625,2.0296874,hit_stop,"2026-01-02 10:58:35 CST",FRI,REGULAR,2.0296874,-6.250005,quant,55,swing,"RSI(2) extreme oversold at 4 - mean reversion setup above 200-day MA"
2601,99c40586-df0d-44dc-a95a-014bad8d7fb1,GOOGL,option,long,call,315,,,"2026-01-02 10:45:11 CST",FRI,REGULAR,0.155,0.19375,0.1453125,expired,"2026-01-02 10:45:51 CST",FRI,REGULAR,0.165,6.451613,quant,50,day,"RSI(2) extreme oversold at 8 - mean reversion setup above 200-day MA"
2600,4d337a2b-4f1d-437f-a9c3-e8b63373f4a6,AMD,option,short,put,220,,,"2026-01-02 10:45:11 CST",FRI,REGULAR,0.45,0.5625,0.421875,expired,"2026-01-02 10:45:51 CST",FRI,REGULAR,0.45,1.2335812e-14,quant,50,day,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2599,d5c2864a-1d5e-4ce5-a018-43203a5fc98a,PLTR,option,long,call,175,,,"2026-01-02 10:45:11 CST",FRI,REGULAR,0.125,0.15625,0.1171875,expired,"2026-01-02 10:45:51 CST",FRI,REGULAR,0.125,0,quant,55,day,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2598,ab25ba81-da3e-4f08-91c6-7c0450f2ea7d,HOOD,option,long,call,120,,,"2026-01-02 10:43:17 CST",FRI,REGULAR,2.09,2.6125,1.959375,hit_stop,"2026-01-02 10:52:18 CST",FRI,REGULAR,1.959375,-6.25,quant,55,day,"RSI(2) extreme oversold at 2 - mean reversion setup above 200-day MA"
2597,dcca7ddc-a7ff-469d-bfbb-f1bc6cc97de0,GOOG,option,long,call,315,,,"2026-01-02 10:43:17 CST",FRI,REGULAR,0.19,0.2375,0.178125,expired,"2026-01-02 10:45:12 CST",FRI,REGULAR,0.18,-5.263158,quant,50,day,"RSI(2) extreme oversold at 6 - mean reversion setup above 200-day MA"
2596,976e21f6-9408-4b39-a915-eb4debac758c,MSFT,option,long,call,485,,,"2026-01-02 10:43:17 CST",FRI,REGULAR,3.25,512.2,3.046875,open,,,,,,quant,55,day,"RSI(2) extreme oversold at 2 - mean reversion setup above 200-day MA"
2595,ac02ca73-db3f-4c15-80b7-524d85a9a8ab,PLTR,option,long,call,175,,,"2026-01-02 10:39:35 CST",FRI,REGULAR,0.17,0.2125,0.159375,expired,"2026-01-02 10:43:17 CST",FRI,REGULAR,0.125,-26.470589,quant,55,day,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2594,f055036b-0d6e-47c0-a10c-86b775c82a8e,AMZN,option,long,call,227.5,,,"2026-01-02 10:39:35 CST",FRI,REGULAR,0.31,6.2,0.01,expired,"2026-01-02 10:43:17 CST",FRI,REGULAR,0.26,-16.129032,quant,55,day,"RSI(2) extreme oversold at 4 - mean reversion setup above 200-day MA"
2593,1ce5fb54-1e2b-4e1e-b49f-b4e00e6f1a2b,AMD,option,short,call,220,,,"2026-01-02 10:39:35 CST",FRI,REGULAR,0.465,0.58125,0.4359375,expired,"2026-01-02 10:43:17 CST",FRI,REGULAR,2.27,-388.17206,quant,50,day,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2592,0116f720-3941-4518-87af-d6b2a5c10a73,MSFT,option,long,call,475,,,"2026-01-02 10:35:17 CST",FRI,REGULAR,0.625,512.2,0.5859375,expired,"2026-01-02 10:38:26 CST",FRI,REGULAR,0.56,-10.4,quant,55,day,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2591,fb668925-3355-4e80-a083-b49667bed10c,AMD,option,short,call,220,,,"2026-01-02 10:35:17 CST",FRI,REGULAR,0.395,0.49375,0.3703125,expired,"2026-01-02 10:38:26 CST",FRI,REGULAR,2.505,-534.1772,quant,50,day,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2590,5e191414-63ea-4a0d-9fbc-f0a36b13e144,AMZN,option,long,call,227.5,,,"2026-01-02 10:35:17 CST",FRI,REGULAR,0.365,7.3,0.01,expired,"2026-01-02 10:38:26 CST",FRI,REGULAR,0.365,0,quant,55,day,"RSI(2) extreme oversold at 4 - mean reversion setup above 200-day MA"
2589,f4533a73-cadc-4fe2-93e3-38df13b0c25f,PLTR,option,long,call,175,,,"2026-01-02 10:32:52 CST",FRI,REGULAR,0.165,0.20625,0.1546875,expired,"2026-01-02 10:35:17 CST",FRI,REGULAR,0.23,39.39394,quant,55,day,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2588,7a6b0817-5f3b-4e23-b5ab-1f0539eb6996,PLUG,penny_stock,short,,,,,"2026-01-02 10:32:52 CST",FRI,REGULAR,2.24,2.06,2.32,expired,"2026-01-02 11:33:02 CST",FRI,REGULAR,2.24,0,quant,60,day,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2587,0ebb91b1-b5d3-442d-acbf-c5141f6ac05c,INTC,option,short,call,37,,,"2026-01-02 10:30:24 CST",FRI,REGULAR,0.52,0.65,0.4875,hit_target,"2026-01-02 10:32:56 CST",FRI,REGULAR,0.65,-25,quant,50,swing,"RSI(2) extreme overbought at 93 - mean reversion SHORT setup below 200-day MA"
2586,faa47a22-356d-4431-86af-12d7bf4399e8,GOOGL,option,long,call,315,,,"2026-01-02 10:30:24 CST",FRI,REGULAR,0.135,0.16875,0.1265625,expired,"2026-01-02 10:32:56 CST",FRI,REGULAR,0.14,3.7037036,quant,50,swing,"RSI(2) extreme oversold at 6 - mean reversion setup above 200-day MA"
2585,340cd45e-008a-4587-b6af-bd0cd0fdefd8,META,option,long,put,642.5,,,"2026-01-02 10:30:16 CST",FRI,REGULAR,0.795,15.9,0.3975,expired,"2026-01-02 10:30:25 CST",FRI,REGULAR,0.775,-2.5157232,lotto,100,day,"🤖 BOT DECISION: META PUT $642.5 | GOOD_MOMENTUM_2.1% | ABOVE_AVG_VOL | INTRADAY_WEAK"
2584,ad3e860b-1bff-4e1c-8efd-5867b718b53a,AMZN,option,long,call,227.5,,,"2026-01-02 10:26:19 CST",FRI,REGULAR,0.35,7,0.01,expired,"2026-01-02 10:30:25 CST",FRI,REGULAR,0.27,-22.857143,quant,55,swing,"RSI(2) extreme oversold at 4 - mean reversion setup above 200-day MA"
2583,3b3cc799-2a3b-4c16-a535-842c78f297f3,AMD,option,short,call,220,,,"2026-01-02 10:26:19 CST",FRI,REGULAR,0.58,0.725,0.54375,expired,"2026-01-02 10:30:25 CST",FRI,REGULAR,2.165,-273.27585,quant,50,swing,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2582,551b3382-5fcb-4734-8ff8-907802fc4ada,PLTR,option,long,call,175,,,"2026-01-02 10:26:19 CST",FRI,REGULAR,0.21,4.2,0.01,expired,"2026-01-02 10:30:25 CST",FRI,REGULAR,0.205,-2.3809524,quant,55,swing,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2581,9ca586b5-af69-4a3a-aa72-5e3c4d9710fc,GOOG,option,long,call,315,,,"2026-01-02 10:24:44 CST",FRI,REGULAR,0.215,0.26875,0.2015625,expired,"2026-01-02 10:26:19 CST",FRI,REGULAR,0.19,-11.627907,quant,50,day,"RSI(2) extreme oversold at 5 - mean reversion setup above 200-day MA"
2580,9afb2353-9f4a-4f31-a3b8-58028fd786dd,RENDER,crypto,short,,,,,"2026-01-02 10:24:44 CST",FRI,REGULAR,1.51,1.33,1.59,expired,"2026-01-02 11:25:23 CST",FRI,REGULAR,1.51,0,quant,65,swing,"RSI(2) extreme overbought at 97 - mean reversion SHORT setup below 200-day MA"
2579,07f31ae7-536e-4df2-b393-c168be30e00d,AAPL,option,long,call,275,,,"2026-01-02 10:24:44 CST",FRI,REGULAR,2.33,2.9125,2.184375,hit_stop,"2026-01-02 10:45:12 CST",FRI,REGULAR,2.184375,-6.25,quant,50,day,"RSI(2) extreme oversold at 5 - mean reversion setup above 200-day MA"
2578,6a7d5f20-02f7-4a75-ba7b-7bf5e5f47602,GOOGL,option,long,call,315,,,"2026-01-02 10:24:44 CST",FRI,REGULAR,0.2,4,0.01,expired,"2026-01-02 10:26:19 CST",FRI,REGULAR,0.18,-10,quant,50,day,"RSI(2) extreme oversold at 8 - mean reversion setup above 200-day MA"
2577,ffc55408-1294-474a-857a-6044ac8a9a78,AMD,option,short,put,220,,,"2026-01-02 10:22:47 CST",FRI,REGULAR,0.565,0.70625,0.5296875,expired,"2026-01-02 10:23:54 CST",FRI,REGULAR,0.565,0,quant,50,day,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2576,fbc0f1f8-3456-4891-9d4c-ce7876216425,PLTR,option,long,call,175,,,"2026-01-02 10:22:47 CST",FRI,REGULAR,0.195,0.24375,0.1828125,expired,"2026-01-02 10:23:54 CST",FRI,REGULAR,0.205,5.1282053,quant,55,day,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2575,3bcbc760-026c-496a-85ec-5c7c0109fcf3,GOOG,option,long,call,315,,,"2026-01-02 10:22:10 CST",FRI,REGULAR,0.185,0.23125,0.1734375,expired,"2026-01-02 10:22:47 CST",FRI,REGULAR,0.19,2.7027028,quant,55,swing,"RSI(2) extreme oversold at 5 - mean reversion setup above 200-day MA"
2574,028b41c7-e170-4cd3-a900-27ec44ea30b1,INTC,option,short,put,37,,,"2026-01-02 10:22:10 CST",FRI,REGULAR,0.53,0.6625,0.496875,hit_target,"2026-01-02 10:22:47 CST",FRI,REGULAR,0.6625,-25,quant,50,swing,"RSI(2) extreme overbought at 93 - mean reversion SHORT setup below 200-day MA"
2573,830d0233-c215-4910-86df-68fcc31fa1ce,PATH,option,long,call,30,,,"2026-01-02 10:20:13 CST",FRI,REGULAR,1.57,1.9625,1.471875,expired,"2026-01-02 11:20:18 CST",FRI,REGULAR,1.57,0,quant,50,swing,"RSI(2) extreme oversold at 5 - mean reversion setup above 200-day MA"
2572,963990cd-4abb-4b76-bc1c-fa1822325cf8,GOOGL,option,long,call,315,,,"2026-01-02 10:20:13 CST",FRI,REGULAR,0.18,0.225,0.16875,expired,"2026-01-02 10:22:14 CST",FRI,REGULAR,0.185,2.7777777,quant,50,swing,"RSI(2) extreme oversold at 7 - mean reversion setup above 200-day MA"
2571,03f72b70-60c2-4c0d-88dc-4b5108b9c7af,AMD,option,short,call,220,,,"2026-01-02 10:20:13 CST",FRI,REGULAR,0.84,1.05,0.7875,expired,"2026-01-02 10:22:14 CST",FRI,REGULAR,1.96,-133.33333,quant,50,swing,"RSI(2) extreme overbought at 91 - mean reversion SHORT setup below 200-day MA"
