ID,Symbol,Asset Type,Direction,Source,Entry Price,Target Price,Stop Loss,Exit Price,R:R Ratio,Percent Gain,Outcome Status,Resolution Reason,Created At,Exit Date,Holding Time (min),Confidence Score,Probability Band,Quality Signals,Catalyst
a6ba6a14-d318-438f-93e3-7665f63bd566,RUN,option,long,flow,16.175,18.60125,14.5575,16.175,1.5,,expired,missed_entry_window,2025-12-29T18:45:31.739Z,2025-12-29T13:54:03-06:00,68,73,C,unusual_call_flow;volume_406_contracts;premium_$2.59M,"Unusual CALL Flow: 47 contracts, $2.59M premium"
aefb266b-1ecf-45ee-9a68-20c59525a220,ENPH,option,long,flow,1.355,1.69375,1.1291667,1.355,1.5,,expired,missed_entry_window,2025-12-29T18:45:30.484Z,2025-12-29T13:39:10-06:00,53,56,F,unusual_call_flow;volume_81_contracts;premium_$0.13M,"Unusual CALL Flow: 52 contracts, $0.13M premium"
12a997e9-52be-47da-ae42-0eff14aaa85e,BE,option,long,flow,28,35,23.333334,28,1.5,,expired,missed_entry_window,2025-12-29T18:45:29.959Z,2025-12-29T13:17:52-06:00,32,67,D+,unusual_call_flow;volume_250_contracts;premium_$2.89M,"Unusual CALL Flow: 128 contracts, $2.89M premium"
909ac0a9-ebbe-40cf-853b-27022f148aa6,FCEL,option,long,flow,1.04,1.3,0.8666667,1.04,1.5,,expired,missed_entry_window,2025-12-29T18:45:29.402Z,2025-12-29T13:17:52-06:00,32,59,F,unusual_call_flow;volume_200_contracts;premium_$0.07M,"Unusual CALL Flow: 29 contracts, $0.07M premium"
fcc86d53-eadd-4965-acfa-2c5895e3cc94,EDIT,option,long,flow,0.225,0.3375,0.15,0.225,1.5,,expired,missed_entry_window,2025-12-29T18:45:28.106Z,2025-12-29T13:23:46-06:00,38,53,F,unusual_call_flow;volume_183_contracts;premium_$0.01M,"Unusual CALL Flow: 7 contracts, $0.01M premium"
481320e2-c60a-40e8-8e65-1a183dc5f563,NVAX,option,long,flow,1.785,2.23125,1.4875,1.785,1.5,,expired,missed_entry_window,2025-12-29T18:45:26.688Z,2025-12-29T13:23:16-06:00,37,59,F,unusual_call_flow;volume_43_contracts;premium_$0.03M,"Unusual CALL Flow: 19 contracts, $0.03M premium"
4abedf1c-88a1-4193-b7a7-ac2d4432e6ab,IRDM,option,long,flow,7.25,9.0625,6.0416665,7.25,1.5,,expired,missed_entry_window,2025-12-29T18:45:26.134Z,2025-12-29T13:17:52-06:00,32,57,F,unusual_call_flow;volume_15_contracts;premium_$0.03M,"Unusual CALL Flow: 10 contracts, $0.03M premium"
0990ee2f-6139-4db4-b9f7-6358526be2ac,BKSY,option,long,flow,9.25,11.5625,7.7083335,9.25,1.5,,expired,missed_entry_window,2025-12-29T18:45:25.821Z,2025-12-29T13:17:52-06:00,32,56,F,unusual_call_flow;volume_10_contracts;premium_$0.03M,"Unusual CALL Flow: 18 contracts, $0.03M premium"
d3f935f6-f2c2-4cc4-9b3a-33c822ecbcf0,LUNR,option,long,flow,5.1,6.375,4.25,5.1,1.5,,expired,missed_entry_window,2025-12-29T18:45:24.241Z,2025-12-29T13:17:52-06:00,32,73,C,unusual_call_flow;volume_3024_contracts;premium_$5.19M,"Unusual CALL Flow: 86 contracts, $5.19M premium"
736bcd1a-89ad-4287-accc-31176447278c,PATH,option,long,flow,3.75,4.6875,3.125,3.75,1.5,,expired,missed_entry_window,2025-12-29T18:45:21.282Z,2025-12-29T13:25:44-06:00,40,72,C-,unusual_call_flow;volume_2300_contracts;premium_$3.26M,"Unusual CALL Flow: 78 contracts, $3.26M premium"
c5ef8e56-ca21-4421-b2f6-ecf020e13d59,DNN,option,long,flow,1.825,2.28125,1.5208334,1.825,1.5,,expired,missed_entry_window,2025-12-29T18:45:18.753Z,2025-12-29T13:17:52-06:00,32,63,D,unusual_call_flow;volume_87_contracts;premium_$0.07M,"Unusual CALL Flow: 18 contracts, $0.07M premium"
65d205da-d794-4c3a-8d0a-84080bc94758,UUUU,option,long,flow,10.2,12.75,8.5,10.2,1.5,,expired,missed_entry_window,2025-12-29T18:45:18.231Z,2025-12-29T13:15:22-06:00,30,72,C-,unusual_call_flow;volume_316_contracts;premium_$2.78M,"Unusual CALL Flow: 98 contracts, $2.78M premium"
4c987372-2f54-45ec-8720-de15a7703767,LEU,option,long,flow,17.8,20.825438,15.783041,17.8,1.5,,expired,missed_entry_window,2025-12-29T18:45:17.674Z,2025-12-29T13:15:22-06:00,30,66,D,unusual_call_flow;volume_313_contracts;premium_$1.63M,"Unusual CALL Flow: 45 contracts, $1.63M premium"
16953d67-ecd4-4b2f-bdeb-a401d732dc62,ARQQ,option,long,flow,3.95,4.68156,3.4622934,3.95,1.5,,expired,missed_entry_window,2025-12-29T18:45:13.402Z,2025-12-29T13:15:22-06:00,30,56,F,unusual_call_flow;volume_20_contracts;premium_$0.03M,"Unusual CALL Flow: 20 contracts, $0.03M premium"
11a0d31f-6476-4ce0-82fa-d8b998de9708,RGTI,option,long,flow,6.975,8.71875,5.8125,6.975,1.5,,expired,missed_entry_window,2025-12-29T18:45:12.964Z,2025-12-29T13:15:22-06:00,30,67,D+,unusual_call_flow;volume_203_contracts;premium_$2.02M,"Unusual CALL Flow: 140 contracts, $2.02M premium"
96613698-af52-4a75-befd-d3d3208456d9,BA,option,long,flow,22.6,25.99,20.34,22.6,1.5,,expired,missed_entry_window,2025-12-29T18:45:09.454Z,2025-12-29T13:39:10-06:00,54,72,C-,unusual_call_flow;volume_553_contracts;premium_$5.31M,"Unusual CALL Flow: 31 contracts, $5.31M premium"
354f3a20-c332-4885-a346-c4c6a0303bd0,DIS,option,long,flow,1.765,2.20625,1.4708333,1.765,1.5,,expired,missed_entry_window,2025-12-29T18:45:08.275Z,2025-12-29T14:04:05-06:00,78,66,D,unusual_call_flow;volume_1279_contracts;premium_$0.66M,"Unusual CALL Flow: 11 contracts, $0.66M premium"
0f30300a-0709-47b5-8093-3654b24f5feb,META,option,long,flow,4.375,5.03125,3.9375,5.03125,1.5,15,hit_target,auto_target_hit,2025-12-29T18:45:06.559Z,2025-12-29T13:42:53-06:00,57,65,D,unusual_call_flow;volume_15791_contracts;premium_$38.36M,"Unusual CALL Flow: 106 contracts, $38.36M premium"
545f6054-248e-4741-875e-9f0c35ef451d,MSFT,option,long,flow,4.05,4.6575,3.645,4.6575,1.5,15,hit_target,auto_target_hit,2025-12-29T18:45:05.964Z,2025-12-29T13:48:48-06:00,63,66,D,unusual_call_flow;volume_4956_contracts;premium_$11.39M,"Unusual CALL Flow: 67 contracts, $11.39M premium"
b1199e21-18ae-4caf-9918-f2d1adbe96c6,AAPL,option,long,flow,85.1,98.3706,76.25294,85.1,1.5,,expired,missed_entry_window,2025-12-29T18:45:04.635Z,2025-12-29T13:54:03-06:00,68,73,C,unusual_call_flow;volume_665_contracts;premium_$24.38M,"Unusual CALL Flow: 73 contracts, $24.38M premium"
757cc8b0-633f-4153-a8a7-814ae4beb4d3,SLI,option,long,flow,2.15,2.6875,1.7916666,2.15,1.5,,expired,missed_entry_window,2025-12-29T18:30:53.305Z,2025-12-29T13:03:07-06:00,32,63,B,unusual_call_flow;volume_303_contracts;premium_$0.15M,"Unusual CALL Flow: 7 contracts, $0.15M premium"
60b254eb-d41f-4281-afe4-257fd249b80e,LI,option,long,flow,1.56,1.95,1.3,1.56,1.5,,expired,missed_entry_window,2025-12-29T18:30:52.996Z,2025-12-29T13:23:16-06:00,52,59,C+,unusual_call_flow;volume_1021_contracts;premium_$0.20M,"Unusual CALL Flow: 9 contracts, $0.20M premium"
0387393e-65c3-4e1c-8077-2f9c29ecd409,UROY,option,long,flow,0.65,0.8125,0.5416667,0.65,1.5,,expired,missed_entry_window,2025-12-29T18:30:52.482Z,2025-12-29T13:03:07-06:00,32,55,C+,unusual_call_flow;volume_212_contracts;premium_$0.03M,"Unusual CALL Flow: 10 contracts, $0.03M premium"
1967c075-b6d6-4662-8e1e-2bf3664c6fe8,ALB,option,long,flow,25.175,29.994043,21.962305,25.175,1.5,,expired,missed_entry_window,2025-12-29T18:30:51.550Z,2025-12-29T13:23:16-06:00,52,68,B,unusual_call_flow;volume_112_contracts;premium_$0.86M,"Unusual CALL Flow: 62 contracts, $0.86M premium"
5f56d565-a8d7-4ec7-b88a-5195d56657bd,MP,option,long,flow,12.75,15.9375,10.625,12.75,1.5,,expired,missed_entry_window,2025-12-29T18:30:51.007Z,2025-12-29T13:11:35-06:00,40,60,B,unusual_call_flow;volume_121_contracts;premium_$0.74M,"Unusual CALL Flow: 84 contracts, $0.74M premium"
29008a4c-2195-45fd-9c9e-397fc5b84c0f,SNDL,option,long,flow,0.25,0.375,0.16666667,0.25,1.5,,expired,missed_entry_window,2025-12-29T18:30:50.471Z,2025-12-29T13:03:07-06:00,32,59,C+,unusual_call_flow;volume_118_contracts;premium_$0.01M,"Unusual CALL Flow: 13 contracts, $0.01M premium"
6593ab66-1f5a-4336-9f7c-56967c48a87d,CGC,option,long,flow,0.2,0.3,0.13333334,0.2,1.5,,expired,missed_entry_window,2025-12-29T18:30:50.063Z,2025-12-29T13:03:07-06:00,32,58,C+,unusual_call_flow;volume_802_contracts;premium_$0.07M,"Unusual CALL Flow: 30 contracts, $0.07M premium"
a7bd2dfb-0d0f-498d-aebb-fc7337e5d358,KTOS,option,long,flow,29.8,37.25,24.833334,29.8,1.5,,expired,missed_entry_window,2025-12-29T18:30:48.903Z,2025-12-29T13:11:35-06:00,40,55,C+,unusual_call_flow;volume_41_contracts;premium_$0.29M,"Unusual CALL Flow: 49 contracts, $0.29M premium"
080918b9-a958-4ff5-9a35-98b663a465c6,ACHR,option,long,flow,2.925,3.65625,2.4375,2.925,1.5,,expired,missed_entry_window,2025-12-29T18:30:48.363Z,2025-12-29T13:03:07-06:00,32,65,B,unusual_call_flow;volume_472_contracts;premium_$0.52M,"Unusual CALL Flow: 53 contracts, $0.52M premium"
8d3eac72-a250-4c6d-9e44-9880b9e33e2c,LSCC,option,long,flow,16.75,19.792774,14.721483,16.75,1.5,,expired,missed_entry_window,2025-12-29T18:30:46.252Z,2025-12-29T13:23:16-06:00,52,47,C+,unusual_call_flow;volume_2_contracts;premium_$0.01M,"Unusual CALL Flow: 3 contracts, $0.01M premium"
29e58aa4-7b94-48bd-86d6-c9d7c9038f39,MU,option,long,flow,6.275,7.21625,5.6475,6.275,1.5,,expired,missed_entry_window,2025-12-29T18:30:45.404Z,2025-12-29T13:25:44-06:00,54,68,B,unusual_call_flow;volume_11662_contracts;premium_$45.88M,"Unusual CALL Flow: 210 contracts, $45.88M premium"
19db36fe-c76e-4c71-8d05-0c3c6bd35489,SMCI,option,long,flow,12.225,15.28125,10.1875,12.225,1.5,,expired,missed_entry_window,2025-12-29T18:30:43.673Z,2025-12-29T13:03:07-06:00,32,65,B,unusual_call_flow;volume_650_contracts;premium_$3.45M,"Unusual CALL Flow: 117 contracts, $3.45M premium"
453150d5-95aa-4a3a-9363-348eb1278f80,OKTA,option,long,flow,5.075,5.83625,4.5675,5.075,1.5,,expired,missed_entry_window,2025-12-29T18:30:43.051Z,2025-12-29T13:11:35-06:00,40,52,C+,unusual_call_flow;volume_66_contracts;premium_$0.03M,"Unusual CALL Flow: 3 contracts, $0.03M premium"
0a761687-7a92-40ea-a283-e53578ba4caf,WULF,option,long,flow,1.58,1.975,1.3166667,1.58,1.5,,expired,missed_entry_window,2025-12-29T18:30:40.014Z,2025-12-29T13:03:07-06:00,32,70,B+,unusual_call_flow;volume_3825_contracts;premium_$1.81M,"Unusual CALL Flow: 66 contracts, $1.81M premium"
cdb5bebe-ff73-4293-b192-41a94fa5849e,BITF,option,long,flow,0.605,0.75625,0.50416666,0.605,1.5,,expired,missed_entry_window,2025-12-29T18:30:38.405Z,2025-12-29T13:03:07-06:00,32,58,C+,unusual_call_flow;volume_232_contracts;premium_$0.05M,"Unusual CALL Flow: 27 contracts, $0.05M premium"
dc73abf3-05a8-4c6e-9dd3-84a73411d114,NU,option,long,flow,6.675,8.018351,5.779433,6.675,1.5,,expired,missed_entry_window,2025-12-29T18:30:37.330Z,2025-12-29T13:03:07-06:00,32,72,B+,unusual_call_flow;volume_500_contracts;premium_$1.09M,"Unusual CALL Flow: 14 contracts, $1.09M premium"
ae507d45-2bef-4c1c-bf36-7ba7f290ce5b,EVGO,option,long,flow,0.375,0.5625,0.25,0.375,1.5,,expired,missed_entry_window,2025-12-29T18:30:35.630Z,2025-12-29T13:03:07-06:00,32,56,C+,unusual_call_flow;volume_150_contracts;premium_$0.01M,"Unusual CALL Flow: 11 contracts, $0.01M premium"
077e5d0c-dcf3-4060-bd6f-e8cc07324b92,LI,option,long,flow,1.56,1.95,1.3,1.56,1.5,,expired,missed_entry_window,2025-12-29T18:30:34.179Z,2025-12-29T13:23:16-06:00,52,59,C+,unusual_call_flow;volume_1021_contracts;premium_$0.20M,"Unusual CALL Flow: 9 contracts, $0.20M premium"
6516d078-21aa-4551-b2f5-c0421de9c496,XPEV,option,long,flow,5.6,7,4.6666665,5.6,1.5,,expired,missed_entry_window,2025-12-29T18:30:33.630Z,2025-12-29T13:15:22-06:00,44,58,C+,unusual_call_flow;volume_104_contracts;premium_$0.20M,"Unusual CALL Flow: 51 contracts, $0.20M premium"
9c366316-0aa2-456c-bfb2-936133a14ab5,QS,option,long,flow,2.8,3.5,2.3333333,2.8,1.5,,expired,missed_entry_window,2025-12-29T18:30:31.048Z,2025-12-29T13:03:07-06:00,32,63,B,unusual_call_flow;volume_373_contracts;premium_$0.60M,"Unusual CALL Flow: 66 contracts, $0.60M premium"
b526ce68-9017-4d3a-b5f7-fbc2159f23ef,PLUG,option,long,flow,0.835,1.04375,0.6958333,0.835,1.5,,expired,missed_entry_window,2025-12-29T18:30:28.239Z,2025-12-29T13:03:07-06:00,32,62,B,unusual_call_flow;volume_463_contracts;premium_$0.16M,"Unusual CALL Flow: 32 contracts, $0.16M premium"
939c1a35-715c-44d7-ac35-7d75d307fff1,RXRX,option,long,flow,0.525,0.65625,0.4375,0.525,1.5,,expired,missed_entry_window,2025-12-29T18:30:27.726Z,2025-12-29T13:03:07-06:00,32,57,C+,unusual_call_flow;volume_707_contracts;premium_$0.08M,"Unusual CALL Flow: 23 contracts, $0.08M premium"
7ec8c5ca-9c2f-4fa8-9ef2-1d29a6e8e5de,IMVT,option,long,flow,9.1,11.375,7.5833335,9.1,1.5,,expired,missed_entry_window,2025-12-29T18:30:27.199Z,2025-12-29T13:03:07-06:00,32,52,C+,unusual_call_flow;volume_5_contracts;premium_$0.01M,"Unusual CALL Flow: 5 contracts, $0.01M premium"
df635141-c8d5-438f-9a44-1520f7b05851,NKTR,option,long,flow,10.95,13.6875,9.125,10.95,1.5,,expired,missed_entry_window,2025-12-29T18:30:26.399Z,2025-12-29T13:03:07-06:00,32,61,B,unusual_call_flow;volume_43_contracts;premium_$0.15M,"Unusual CALL Flow: 23 contracts, $0.15M premium"
60b88a1f-6a3c-4838-9e76-69cb6a1ed395,INO,option,long,flow,0.3,0.45,0.2,0.3,1.5,,expired,missed_entry_window,2025-12-29T18:30:25.793Z,2025-12-29T13:03:07-06:00,32,56,C+,unusual_call_flow;volume_241_contracts;premium_$0.01M,"Unusual CALL Flow: 11 contracts, $0.01M premium"
2a745975-7624-4343-ae9e-b9b4369766f0,BEAM,option,long,flow,4.95,5.8052387,4.379841,4.95,1.5,,expired,missed_entry_window,2025-12-29T18:30:25.214Z,2025-12-29T13:03:07-06:00,32,63,B,unusual_call_flow;volume_70_contracts;premium_$0.09M,"Unusual CALL Flow: 20 contracts, $0.09M premium"
717b4254-0d23-4be0-831c-4ffa80ba72c7,NTLA,option,long,flow,1.575,1.96875,1.3125,1.575,1.5,,expired,missed_entry_window,2025-12-29T18:30:24.794Z,2025-12-29T13:03:07-06:00,32,58,C+,unusual_call_flow;volume_68_contracts;premium_$0.05M,"Unusual CALL Flow: 21 contracts, $0.05M premium"
e2624209-06e6-4621-b246-67f58a001b4f,MRNA,option,long,flow,5.75,7.1875,4.7916665,5.75,1.5,,expired,missed_entry_window,2025-12-29T18:30:22.767Z,2025-12-29T13:15:22-06:00,44,65,B,unusual_call_flow;volume_159_contracts;premium_$0.32M,"Unusual CALL Flow: 62 contracts, $0.32M premium"
37e5af8a-d6e3-4497-8696-b7872b919440,RKLB,option,long,flow,1.585,1.98125,1.3208333,1.3208333,1.5,-16.666668,hit_stop,auto_stop_hit,2025-12-29T18:30:21.630Z,2025-12-29T12:42:49-06:00,12,69,B,unusual_call_flow;volume_4769_contracts;premium_$7.76M,"Unusual CALL Flow: 174 contracts, $7.76M premium"
803a6099-42a5-4953-8dca-73e88eac1e9c,ASTS,option,long,flow,3.09,3.5535,2.781,2.781,1.5,-10,hit_stop,auto_stop_hit,2025-12-29T18:30:21.054Z,2025-12-29T12:50:24-06:00,20,67,B,unusual_call_flow;volume_1859_contracts;premium_$6.16M,"Unusual CALL Flow: 167 contracts, $6.16M premium"
5f367f4b-66f1-40db-aab3-a29df2801c83,ESTC,option,long,flow,0.325,0.4875,0.21666667,0.325,1.5,,expired,missed_entry_window,2025-12-29T18:30:19.638Z,2025-12-29T13:23:16-06:00,52,49,C+,unusual_call_flow;volume_91_contracts;premium_$0.00M,"Unusual CALL Flow: 3 contracts, $0.00M premium"
4ebd5b71-1b7b-49de-a136-c7d18e43d4b7,MDB,option,long,flow,193.725,234.95105,166.24097,193.725,1.5,,expired,missed_entry_window,2025-12-29T18:30:19.201Z,2025-12-29T13:03:07-06:00,32,71,B+,unusual_call_flow;volume_100_contracts;premium_$4.89M,"Unusual CALL Flow: 47 contracts, $4.89M premium"
cf239ebb-fcda-427d-a2f6-47118cc58ea9,PLTR,option,long,flow,3.25,3.7375,2.925,2.925,1.5,-10,hit_stop,auto_stop_hit,2025-12-29T18:30:17.477Z,2025-12-29T12:58:09-06:00,27,69,B,unusual_call_flow;volume_7691_contracts;premium_$23.61M,"Unusual CALL Flow: 135 contracts, $23.61M premium"
ab146853-6a7f-45d3-8ded-c53aa3da9a95,AI,option,long,flow,3.475,4.34375,2.8958333,3.475,1.5,,expired,missed_entry_window,2025-12-29T18:30:16.930Z,2025-12-29T13:11:35-06:00,41,60,B,unusual_call_flow;volume_181_contracts;premium_$0.28M,"Unusual CALL Flow: 50 contracts, $0.28M premium"
015d4e3a-3b75-4bda-9ac2-4fc2bcca353f,SOUN,option,long,flow,2.49,3.1125,2.075,2.49,1.5,,expired,missed_entry_window,2025-12-29T18:30:16.406Z,2025-12-29T13:03:07-06:00,32,64,B,unusual_call_flow;volume_342_contracts;premium_$0.72M,"Unusual CALL Flow: 81 contracts, $0.72M premium"
3c4617d9-5829-4ae6-a07c-0e09ff9b684e,LTBR,option,long,flow,4.85,6.0625,4.0416665,4.85,1.5,,expired,missed_entry_window,2025-12-29T18:30:15.875Z,2025-12-29T13:03:07-06:00,32,51,C+,unusual_call_flow;volume_5_contracts;premium_$0.01M,"Unusual CALL Flow: 9 contracts, $0.01M premium"
4fc064c4-39b4-4887-b64a-69fd062f2051,UROY,option,long,flow,0.65,0.8125,0.5416667,0.65,1.5,,expired,missed_entry_window,2025-12-29T18:30:15.394Z,2025-12-29T13:03:07-06:00,32,55,C+,unusual_call_flow;volume_212_contracts;premium_$0.03M,"Unusual CALL Flow: 10 contracts, $0.03M premium"
652d09a0-43d3-4f99-8608-61a242b86fc5,VST,option,long,flow,0.48,9.6,0.32,0.48,20,,expired,missed_entry_window,2025-12-29T18:30:14.910Z,2025-12-29T13:30:25-06:00,60,63,B,unusual_call_flow;volume_1160_contracts;premium_$0.18M,"Unusual CALL Flow: 10 contracts, $0.18M premium"
968954af-65f6-440d-b14c-356bbb8813f5,QBTS,option,long,flow,0.96,1.2,0.8,0.96,1.5,,expired,missed_entry_window,2025-12-29T18:30:08.721Z,2025-12-29T13:03:07-06:00,32,64,B,unusual_call_flow;volume_1518_contracts;premium_$1.47M,"Unusual CALL Flow: 144 contracts, $1.47M premium"
280a0824-eb41-4b18-bdf3-4211557aad67,QUBT,option,long,flow,1.45,1.8125,1.2083334,1.45,1.5,,expired,missed_entry_window,2025-12-29T18:30:08.172Z,2025-12-29T13:03:07-06:00,32,61,B,unusual_call_flow;volume_323_contracts;premium_$0.35M,"Unusual CALL Flow: 70 contracts, $0.35M premium"
1f9f8b2b-c875-4a1a-a109-117d7ebf211c,PLTR,option,long,flow,3.25,3.7375,2.925,2.925,1.5,-10,hit_stop,auto_stop_hit,2025-12-29T18:30:05.827Z,2025-12-29T12:58:09-06:00,28,69,B,unusual_call_flow;volume_7691_contracts;premium_$23.65M,"Unusual CALL Flow: 135 contracts, $23.65M premium"
4ee8fa66-6bed-4532-8623-9195b3d3ec9a,NVDA,option,long,flow,2.385,2.74275,2.1465,2.385,1.5,,expired,missed_entry_window,2025-12-29T18:30:02.271Z,2025-12-29T13:39:10-06:00,69,76,B+,unusual_call_flow;volume_62857_contracts;premium_$111.36M,"Unusual CALL Flow: 208 contracts, $111.36M premium"
8a5b19ae-fb17-4177-a58b-66a29c86209f,TSLA,stock,long,hybrid,464.09,479,455,463.91,1.6,-0.03878558,expired,auto_expired,2025-12-29T18:23:27.932Z,2025-12-29T12:23:46-06:00,,70,C,catalyst_standard;rr_1.6;asset_stock;price_strong;hybrid_quant_ai,"Potential short-covering rally after a significant sell-off and anticipation of positive news regarding FSD or robotaxi developments."
